iter	Passed	Remaining
229	331	1110
230	332	1106
231	333	1102
232	333	1098
233	334	1094
234	335	1091
235	335	1087
236	336	1083
237	337	1079
238	338	1076
239	338	1072
240	339	1068
241	340	1065
242	340	1061
243	341	1058
244	342	1054
245	343	1051
246	343	1048
247	344	1045
248	345	1041
249	346	1038
250	346	1035
251	347	1031
252	348	1028
253	349	1026
254	350	1024
255	351	1020
256	352	1017
257	352	1014
258	353	1011
259	354	1008
260	354	1005
261	355	1002
262	356	998
263	357	995
264	358	993
265	358	990
266	359	987
267	360	984
268	361	981
269	362	979
270	362	976
271	363	973
272	364	970
273	365	967
274	365	964
275	366	961
276	367	958
277	368	955
278	368	953
279	369	950
280	370	947
281	371	944
282	371	941
283	372	938
284	373	936
285	373	933
286	374	930
287	375	928
288	376	926
289	377	923
290	377	920
291	378	918
292	379	915
293	380	913
294	381	910
295	381	908
296	382	905
297	383	903
298	384	900
299	384	897
300	385	895
301	386	892
302	386	890
303	387	887
304	388	885
305	389	882
306	390	880
307	391	879
308	392	876
309	392	874
310	393	872
311	394	869
312	395	867
313	395	864
314	396	862
315	397	860
316	398	857
317	398	855
318	399	853
319	400	851
320	401	848
321	401	846
322	402	843
323	403	841
324	404	839
325	405	837
326	405	835
327	406	833
328	407	830
329	408	828
330	408	826
331	409	823
332	410	821
333	410	819
334	411	817
335	412	814
336	413	812
337	413	810
338	414	808
339	415	806
340	416	804
341	416	801
342	417	799
343	418	797
344	419	795
345	419	793
346	420	791
347	421	789
348	422	787
349	422	785
350	423	783
351	424	780
352	424	778
353	425	776
354	426	774
355	427	772
356	427	770
357	428	768
358	429	766
359	429	764
360	430	762
361	431	760
362	432	758
363	433	757
364	434	755
365	435	753
366	436	752
367	436	750
368	437	748
369	438	747
370	439	745
371	440	743
372	441	742
373	442	740
374	443	738
375	444	737
376	444	735
377	446	734
378	447	732
379	447	730
380	448	729
381	449	727
382	450	726
383	451	724
384	452	723
385	453	721
386	454	719
387	455	718
388	456	716
389	457	715
390	458	713
391	459	712
392	460	710
393	460	708
394	461	707
395	462	705
396	463	703
397	464	702
398	465	700
399	466	699
400	466	697
401	467	695
402	468	694
403	469	693
404	470	691
405	471	690
406	472	688
407	473	686
408	474	685
409	475	684
410	476	682
411	477	681
412	478	680
413	479	678
414	480	677
415	481	675
416	482	674
417	483	672
418	484	671
419	485	669
420	485	668
421	486	666
422	487	665
423	488	664
424	490	663
425	491	661
426	492	660
427	493	658
428	494	657
429	495	656
430	496	655
431	497	653
432	498	652
433	498	650
434	499	649
435	500	647
436	501	646
437	502	644
438	503	643
439	504	642
440	505	640
441	506	639
442	507	637
443	508	636
444	509	635
445	510	633
446	511	632
447	512	630
448	512	629
449	514	628
450	514	626
451	515	625
452	516	624
453	517	622
454	518	621
455	519	620
456	520	618
457	521	617
458	522	615
459	523	614
460	524	612
461	524	611
462	525	609
463	527	609
464	528	607
465	529	606
466	530	605
467	531	603
468	532	602
469	533	601
470	534	599
471	534	598
472	535	597
473	536	595
474	537	594
475	538	592
476	539	591
477	540	589
478	541	588
479	542	587
480	543	586
481	544	584
482	545	583
483	546	582
484	546	580
485	547	579
486	548	577
487	549	576
488	550	575
489	551	573
490	552	572
491	553	571
492	554	570
493	555	568
494	556	567
495	557	566
496	558	564
497	558	563
498	559	561
499	560	560
500	561	559
501	562	558
502	563	556
503	564	555
504	565	554
505	566	552
506	567	551
507	568	550
508	569	549
509	570	547
510	571	546
511	572	545
512	573	544
513	574	543
514	575	541
515	576	540
516	577	539
517	578	538
518	579	537
519	580	535
520	581	534
521	582	533
522	583	531
523	583	530
524	585	529
525	586	528
526	586	526
527	587	525
528	588	524
529	590	523
530	591	522
531	592	520
532	592	519
533	593	518
534	594	516
535	595	515
536	596	514
537	597	513
538	598	511
539	599	510
540	600	509
541	601	508
542	602	506
543	603	505
544	604	504
545	605	503
546	606	501
547	606	500
548	607	499
549	608	498
550	609	496
551	610	495
552	611	494
553	612	493
554	613	491
555	614	490
556	615	489
557	616	488
558	617	487
559	618	485
560	619	484
561	620	483
562	621	482
563	622	480
564	623	479
565	623	478
566	624	477
567	625	475
568	626	474
569	627	473
570	628	472
571	629	471
572	630	469
573	631	468
574	632	467
575	633	466
576	635	465
577	636	464
578	637	463
579	638	462
580	639	461
581	640	460
582	642	459
583	643	458
584	644	457
585	645	456
586	646	454
587	647	453
588	648	452
589	649	451
590	651	450
591	652	449
592	653	448
593	653	446
594	654	445
595	655	444
596	656	443
597	657	442
598	658	440
599	659	439
600	660	438
601	661	437
602	662	436
603	664	435
604	664	434
605	665	432
606	666	431
607	667	430
608	668	429
609	668	427
610	669	426
611	670	425
612	671	423
613	671	422
614	672	421
615	673	419
616	674	418
617	675	417
618	675	415
619	676	414
620	677	413
621	677	412
622	678	410
623	679	409
624	680	408
625	680	406
626	681	405
627	682	404
628	683	402
629	683	401
630	684	400
631	685	398
632	685	397
633	686	396
634	687	395
635	688	393
636	689	392
637	690	391
638	691	390
639	692	389
640	692	387
641	693	386
642	694	385
643	694	384
644	695	382
645	696	381
646	697	380
647	697	379
648	698	377
649	699	376
650	699	375
651	700	374
652	701	372
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	706	365
659	706	364
660	707	362
661	708	361
662	709	360
663	709	359
664	710	357
665	711	356
666	712	355
667	712	354
668	713	353
669	714	351
670	714	350
671	715	349
672	716	348
673	717	346
674	718	345
675	718	344
676	719	343
677	720	342
678	720	340
679	721	339
680	722	338
681	723	337
682	723	335
683	724	334
684	725	333
685	726	332
686	726	331
687	727	329
688	728	328
689	728	327
690	729	326
691	730	325
692	731	324
693	732	323
694	733	321
695	734	320
696	735	319
697	735	318
698	736	317
699	737	315
700	737	314
701	738	313
702	739	312
703	740	311
704	740	309
705	741	308
706	742	307
707	742	306
708	743	305
709	744	304
710	745	302
711	745	301
712	746	300
713	747	299
714	748	298
715	748	297
716	749	295
717	750	294
718	751	293
719	751	292
720	752	291
721	753	290
722	754	288
723	754	287
724	755	286
725	756	285
726	757	284
727	757	283
728	758	281
729	759	280
730	760	279
731	760	278
732	761	277
733	762	276
734	762	275
735	763	273
736	764	272
737	765	271
738	766	270
739	766	269
740	767	268
741	768	267
742	769	265
743	769	264
744	770	263
745	771	262
746	771	261
747	772	260
748	773	259
749	774	258
750	774	256
751	775	255
752	776	254
753	777	253
754	777	252
755	778	251
756	779	250
757	779	248
758	780	247
759	781	246
760	782	245
761	782	244
762	783	243
763	784	242
764	785	241
765	785	240
766	786	238
767	787	237
768	788	236
769	789	235
770	790	234
771	791	233
772	792	232
773	793	231
774	793	230
775	794	229
776	795	228
777	796	227
778	797	226
779	798	225
780	799	224
781	799	223
782	800	221
783	801	220
784	802	219
785	803	218
786	804	217
787	804	216
788	805	215
789	806	214
790	807	213
791	807	212
792	808	211
793	809	209
794	809	208
795	810	207
796	811	206
797	812	205
798	812	204
799	813	203
800	814	202
801	815	201
802	815	200
803	816	199
804	817	198
805	818	196
806	818	195
807	819	194
808	820	193
809	821	192
810	822	191
811	822	190
812	823	189
813	824	188
814	824	187
815	825	186
816	826	185
817	827	184
818	827	182
819	828	181
820	829	180
821	830	179
822	831	178
823	832	177
824	833	176
825	833	175
826	834	174
827	835	173
828	835	172
829	836	171
830	837	170
831	838	169
832	838	168
833	839	167
834	840	166
835	840	164
836	841	163
837	842	162
838	843	161
839	844	160
840	844	159
841	845	158
842	846	157
843	847	156
844	847	155
845	848	154
846	849	153
847	849	152
848	850	151
849	851	150
850	852	149
851	852	148
852	853	147
853	854	146
854	854	144
855	855	143
856	856	142
857	857	141
858	857	140
859	858	139
860	859	138
861	860	137
862	860	136
863	861	135
864	862	134
865	863	133
866	863	132
867	864	131
868	865	130
869	866	129
870	866	128
871	867	127
872	868	126
873	868	125
874	869	124
875	870	123
876	871	122
877	872	121
878	872	120
879	873	119
880	874	118
881	874	117
882	875	116
883	876	115
884	877	113
885	878	112
886	878	111
887	879	110
888	880	109
889	881	108
890	881	107
891	882	106
892	883	105
893	883	104
894	885	103
895	886	102
896	887	101
897	888	100
898	889	99
899	889	98
900	890	97
901	891	96
902	892	95
903	892	94
904	893	93
905	894	92
906	894	91
907	895	90
908	896	89
909	897	88
910	898	87
911	898	86
912	899	85
913	900	84
914	901	83
915	902	82
916	903	81
917	904	80
918	904	79
919	905	78
920	906	77
921	907	76
922	909	75
923	911	74
924	913	74
925	914	73
926	915	72
927	915	71
928	916	70
929	918	69
930	920	68
931	921	67
932	922	66
933	923	65
934	924	64
935	924	63
936	925	62
937	926	61
938	927	60
939	928	59
940	928	58
941	929	57
942	930	56
943	931	55
944	931	54
945	932	53
946	933	52
947	934	51
948	934	50
949	935	49
950	936	48
951	937	47
952	937	46
953	938	45
954	939	44
955	940	43
956	940	42
957	941	41
958	942	40
959	943	39
960	944	38
961	944	37
962	945	36
963	946	35
964	946	34
965	947	33
966	948	32
967	949	31
968	949	30
969	950	29
970	951	28
971	952	27
972	953	26
973	953	25
974	954	24
975	955	23
976	956	22
977	956	21
978	957	20
979	958	19
980	959	18
981	959	17
982	960	16
983	961	15
984	961	14
985	962	13
986	963	12
987	964	11
988	964	10
989	965	9
990	966	8
991	966	7
992	967	6
993	968	5
994	969	4
995	969	3
996	970	2
997	971	1
998	972	0
999	972	0
